姓氏：董,总人数：1153,男生：486,女生：667
201620634247,傅敬业,男,重庆市
201693185152,傅敬业,男,澳门
201737602575,傅诚实,男,广东广州
201399246551,傅文明,男,广东佛山
201776254079,傅乐学,女,台湾
201431614696,傅友善,女,重庆市
201377138531,傅诚实,男,香港
201470469453,傅平等,男,辽宁大连
201483102804,傅民主,男,黑龙江
201405345404,傅爱国,男,美国
201449185431,傅爱国,女,广东广州
201303791090,傅平等,男,黑龙江
201599714616,傅法治,男,辽宁大连
201652681710,傅民主,女,重庆市
201711863740,傅爱国,女,江苏苏州
201301106449,傅民主,女,广东深圳
201629224097,傅诚信,男,辽宁大连
201396381836,傅法治,女,黑龙江
201776420086,傅自由,女,广东佛山
201700707889,傅平等,男,广东深圳
201620634247,傅敬业,男,重庆市
201693185152,傅敬业,男,澳门
201737602575,傅诚实,男,广东广州
201399246551,傅文明,男,广东佛山
201776254079,傅乐学,女,台湾
201431614696,傅友善,女,重庆市
201377138531,傅诚实,男,香港
201470469453,傅平等,男,辽宁大连
201483102804,傅民主,男,黑龙江
201405345404,傅爱国,男,美国
201449185431,傅爱国,女,广东广州
201303791090,傅平等,男,黑龙江
201599714616,傅法治,男,辽宁大连
201652681710,傅民主,女,重庆市
201711863740,傅爱国,女,江苏苏州
201301106449,傅民主,女,广东深圳
201629224097,傅诚信,男,辽宁大连
201396381836,傅法治,女,黑龙江
201776420086,傅自由,女,广东佛山
201700707889,傅平等,男,广东深圳
201620634247,傅敬业,男,重庆市
201693185152,傅敬业,男,澳门
201737602575,傅诚实,男,广东广州
201399246551,傅文明,男,广东佛山
201776254079,傅乐学,女,台湾
201431614696,傅友善,女,重庆市
201377138531,傅诚实,男,香港
201470469453,傅平等,男,辽宁大连
201483102804,傅民主,男,黑龙江
201405345404,傅爱国,男,美国
201449185431,傅爱国,女,广东广州
201303791090,傅平等,男,黑龙江
201599714616,傅法治,男,辽宁大连
201652681710,傅民主,女,重庆市
201711863740,傅爱国,女,江苏苏州
201301106449,傅民主,女,广东深圳
201629224097,傅诚信,男,辽宁大连
201396381836,傅法治,女,黑龙江
201776420086,傅自由,女,广东佛山
201700707889,傅平等,男,广东深圳
201620634247,傅敬业,男,重庆市
201693185152,傅敬业,男,澳门
201737602575,傅诚实,男,广东广州
201399246551,傅文明,男,广东佛山
201776254079,傅乐学,女,台湾
201431614696,傅友善,女,重庆市
201377138531,傅诚实,男,香港
201470469453,傅平等,男,辽宁大连
201483102804,傅民主,男,黑龙江
201405345404,傅爱国,男,美国
201449185431,傅爱国,女,广东广州
201303791090,傅平等,男,黑龙江
201599714616,傅法治,男,辽宁大连
201652681710,傅民主,女,重庆市
201711863740,傅爱国,女,江苏苏州
201301106449,傅民主,女,广东深圳
201629224097,傅诚信,男,辽宁大连
201396381836,傅法治,女,黑龙江
201776420086,傅自由,女,广东佛山
201700707889,傅平等,男,广东深圳
201620634247,傅敬业,男,重庆市
201693185152,傅敬业,男,澳门
201737602575,傅诚实,男,广东广州
201399246551,傅文明,男,广东佛山
201776254079,傅乐学,女,台湾
201431614696,傅友善,女,重庆市
201377138531,傅诚实,男,香港
201470469453,傅平等,男,辽宁大连
201483102804,傅民主,男,黑龙江
201405345404,傅爱国,男,美国
201449185431,傅爱国,女,广东广州
201303791090,傅平等,男,黑龙江
201599714616,傅法治,男,辽宁大连
201652681710,傅民主,女,重庆市
201711863740,傅爱国,女,江苏苏州
201301106449,傅民主,女,广东深圳
201629224097,傅诚信,男,辽宁大连
201396381836,傅法治,女,黑龙江
201776420086,傅自由,女,广东佛山
201700707889,傅平等,男,广东深圳
201620634247,傅敬业,男,重庆市
201693185152,傅敬业,男,澳门
201737602575,傅诚实,男,广东广州
201399246551,傅文明,男,广东佛山
201776254079,傅乐学,女,台湾
201431614696,傅友善,女,重庆市
201377138531,傅诚实,男,香港
201470469453,傅平等,男,辽宁大连
201483102804,傅民主,男,黑龙江
201405345404,傅爱国,男,美国
201449185431,傅爱国,女,广东广州
201303791090,傅平等,男,黑龙江
201599714616,傅法治,男,辽宁大连
201652681710,傅民主,女,重庆市



姓氏：冯,总人数：1521,男生：486,女生：1035

学号,姓名,性别,籍贯
201376817541,冯诚实,女,香港
201693056545,冯文明,女,北京市
201420860696,冯法治,女,上海市
201488399015,冯平等,女,江苏苏州
201611239389,冯文明,男,澳门
201494135093,冯爱国,男,黑龙江
201513558349,冯自由,女,北京市
201602134549,冯诚信,女,澳门
201334393150,冯公正,男,江西赣州
201689793129,冯友善,女,美国
201756059970,冯法治,女,天津市
201579216643,冯诚信,女,香港
201545433620,冯文明,女,江西赣州
201304240177,冯富强,女,江苏苏州
201349100294,冯平等,男,浙江嘉兴
201668201633,冯文明,男,上海市
201614093343,冯友善,男,辽宁大连
201638921602,冯诚实,女,北京市
201686560845,冯自由,女,香港
201623562656,冯敬业,女,辽宁大连
201728460020,冯公正,女,广东广州
201752240188,冯自由,男,重庆市
201434908140,冯和谐,男,广东广州
201496833061,冯诚实,女,上海市
201336783987,冯爱国,女,江西上饶
201376817541,冯诚实,女,香港
201693056545,冯文明,女,北京市
201420860696,冯法治,女,上海市
201488399015,冯平等,女,江苏苏州
201611239389,冯文明,男,澳门
201494135093,冯爱国,男,黑龙江
201513558349,冯自由,女,北京市
201602134549,冯诚信,女,澳门
201334393150,冯公正,男,江西赣州
201689793129,冯友善,女,美国
201756059970,冯法治,女,天津市
201579216643,冯诚信,女,香港
201545433620,冯文明,女,江西赣州
201304240177,冯富强,女,江苏苏州
201349100294,冯平等,男,浙江嘉兴
201668201633,冯文明,男,上海市
201614093343,冯友善,男,辽宁大连
201638921602,冯诚实,女,北京市
201686560845,冯自由,女,香港
201623562656,冯敬业,女,辽宁大连
201728460020,冯公正,女,广东广州
201752240188,冯自由,男,重庆市
201434908140,冯和谐,男,广东广州
201496833061,冯诚实,女,上海市
201336783987,冯爱国,女,江西上饶
201376817541,冯诚实,女,香港
201693056545,冯文明,女,北京市
201420860696,冯法治,女,上海市
201488399015,冯平等,女,江苏苏州
201611239389,冯文明,男,澳门
201494135093,冯爱国,男,黑龙江
201513558349,冯自由,女,北京市
201602134549,冯诚信,女,澳门
201334393150,冯公正,男,江西赣州
201689793129,冯友善,女,美国
201756059970,冯法治,女,天津市
201579216643,冯诚信,女,香港
201545433620,冯文明,女,江西赣州
201304240177,冯富强,女,江苏苏州
201349100294,冯平等,男,浙江嘉兴
201668201633,冯文明,男,上海市
201614093343,冯友善,男,辽宁大连
201638921602,冯诚实,女,北京市
201686560845,冯自由,女,香港
201623562656,冯敬业,女,辽宁大连
201728460020,冯公正,女,广东广州
201752240188,冯自由,男,重庆市
201434908140,冯和谐,男,广东广州
201496833061,冯诚实,女,上海市
201336783987,冯爱国,女,江西上饶
201376817541,冯诚实,女,香港
201693056545,冯文明,女,北京市
201420860696,冯法治,女,上海市
201488399015,冯平等,女,江苏苏州
201611239389,冯文明,男,澳门
201494135093,冯爱国,男,黑龙江
201513558349,冯自由,女,北京市
201602134549,冯诚信,女,澳门
201334393150,冯公正,男,江西赣州
201689793129,冯友善,女,美国
201756059970,冯法治,女,天津市
201579216643,冯诚信,女,香港
201545433620,冯文明,女,江西赣州
201304240177,冯富强,女,江苏苏州
201349100294,冯平等,男,浙江嘉兴
201668201633,冯文明,男,上海市
201614093343,冯友善,男,辽宁大连
201638921602,冯诚实,女,北京市
201686560845,冯自由,女,香港
201623562656,冯敬业,女,辽宁大连
201728460020,冯公正,女,广东广州
201752240188,冯自由,男,重庆市
201434908140,冯和谐,男,广东广州
201496833061,冯诚实,女,上海市
201336783987,冯爱国,女,江西上饶
201376817541,冯诚实,女,香港
201693056545,冯文明,女,北京市
201420860696,冯法治,女,上海市
201488399015,冯平等,女,江苏苏州
201611239389,冯文明,男,澳门
201494135093,冯爱国,男,黑龙江
201513558349,冯自由,女,北京市
201602134549,冯诚信,女,澳门
201334393150,冯公正,男,江西赣州
201689793129,冯友善,女,美国
201756059970,冯法治,女,天津市
201579216643,冯诚信,女,香港
201545433620,冯文明,女,江西赣州
201304240177,冯富强,女,江苏苏州
201349100294,冯平等,男,浙江嘉兴
201668201633,冯文明,男,上海市
201614093343,冯友善,男,辽宁大连
201638921602,冯诚实,女,北京市
201686560845,冯自由,女,香港
201623562656,冯敬业,女,辽宁大连
201728460020,冯公正,女,广东广州
201752240188,冯自由,男,重庆市
201434908140,冯和谐,男,广东广州
201496833061,冯诚实,女,上海市
201336783987,冯爱国,女,江西上饶
201376817541,冯诚实,女,香港
201693056545,冯文明,女,北京市
201420860696,冯法治,女,上海市
201488399015,冯平等,女,江苏苏州
201611239389,冯文明,男,澳门
201494135093,冯爱国,男,黑龙江
201513558349,冯自由,女,北京市
201602134549,冯诚信,女,澳门
201334393150,冯公正,男,江西赣州
201689793129,冯友善,女,美国
201756059970,冯法治,女,天津市
201579216643,冯诚信,女,香港
201545433620,冯文明,女,江西赣州
201304240177,冯富强,女,江苏苏州
201349100294,冯平等,男,浙江嘉兴
201668201633,冯文明,男,上海市
201614093343,冯友善,男,辽宁大连
201638921602,冯诚实,女,北京市
201686560845,冯自由,女,香港
201623562656,冯敬业,女,辽宁大连
201728460020,冯公正,女,广东广州
201752240188,冯自由,男,重庆市
201434908140,冯和谐,男,广东广州
201496833061,冯诚实,女,上海市
201336783987,冯爱国,女,江西上饶
201376817541,冯诚实,女,香港
201693056545,冯文明,女,北京市
201420860696,冯法治,女,上海市
201488399015,冯平等,女,江苏苏州
201611239389,冯文明,男,澳门
201494135093,冯爱国,男,黑龙江
201513558349,冯自由,女,北京市
201602134549,冯诚信,女,澳门
201334393150,冯公正,男,江西赣州
201689793129,冯友善,女,美国
201756059970,冯法治,女,天津市
201579216643,冯诚信,女,香港
201545433620,冯文明,女,江西赣州
201304240177,冯富强,女,江苏苏州
201349100294,冯平等,男,浙江嘉兴
201668201633,冯文明,男,上海市
201614093343,冯友善,男,辽宁大连
201638921602,冯诚实,女,北京市
201686560845,冯自由,女,香港
201623562656,冯敬业,女,辽宁大连
201728460020,冯公正,女,广东广州
201752240188,冯自由,男,重庆市
201434908140,冯和谐,男,广东广州
201496833061,冯诚实,女,上海市
201336783987,冯爱国,女,江西上饶
201376817541,冯诚实,女,香港
201693056545,冯文明,女,北京市
201420860696,冯法治,女,上海市
201488399015,冯平等,女,江苏苏州
201611239389,冯文明,男,澳门
201494135093,冯爱国,男,黑龙江
201513558349,冯自由,女,北京市
201602134549,冯诚信,女,澳门
201334393150,冯公正,男,江西赣州
201689793129,冯友善,女,美国
201756059970,冯法治,女,天津市
201579216643,冯诚信,女,香港
201545433620,冯文明,女,江西赣州
201304240177,冯富强,女,江苏苏州
201349100294,冯平等,男,浙江嘉兴
201668201633,冯文明,男,上海市
201614093343,冯友善,男,辽宁大连
201638921602,冯诚实,女,北京市
201686560845,冯自由,女,香港
201623562656,冯敬业,女,辽宁大连
201728460020,冯公正,女,广东广州
201752240188,冯自由,男,重庆市
201434908140,冯和谐,男,广东广州
201496833061,冯诚实,女,上海市
201336783987,冯爱国,女,江西上饶
201376817541,冯诚实,女,香港
201693056545,冯文明,女,北京市
201420860696,冯法治,女,上海市
201488399015,冯平等,女,江苏苏州
201611239389,冯文明,男,澳门
201494135093,冯爱国,男,黑龙江
201513558349,冯自由,女,北京市
201602134549,冯诚信,女,澳门
201334393150,冯公正,男,江西赣州
201689793129,冯友善,女,美国
201756059970,冯法治,女,天津市
201579216643,冯诚信,女,香港
201545433620,冯文明,女,江西赣州
201304240177,冯富强,女,江苏苏州
201349100294,冯平等,男,浙江嘉兴
201668201633,冯文明,男,上海市
201614093343,冯友善,男,辽宁大连
201638921602,冯诚实,女,北京市
201686560845,冯自由,女,香港
201623562656,冯敬业,女,辽宁大连
201728460020,冯公正,女,广东广州
201752240188,冯自由,男,重庆市
201434908140,冯和谐,男,广东广州
201496833061,冯诚实,女,上海市
201336783987,冯爱国,女,江西上饶
201376817541,冯诚实,女,香港
201693056545,冯文明,女,北京市
201420860696,冯法治,女,上海市
201488399015,冯平等,女,江苏苏州
201611239389,冯文明,男,澳门
201494135093,冯爱国,男,黑龙江
201513558349,冯自由,女,北京市
201602134549,冯诚信,女,澳门
201334393150,冯公正,男,江西赣州
201689793129,冯友善,女,美国
201756059970,冯法治,女,天津市
201579216643,冯诚信,女,香港
201545433620,冯文明,女,江西赣州
201304240177,冯富强,女,江苏苏州
201349100294,冯平等,男,浙江嘉兴
201668201633,冯文明,男,上海市
201614093343,冯友善,男,辽宁大连
201638921602,冯诚实,女,北京市
201686560845,冯自由,女,香港
201623562656,冯敬业,女,辽宁大连
201728460020,冯公正,女,广东广州
201752240188,冯自由,男,重庆市
201434908140,冯和谐,男,广东广州
201496833061,冯诚实,女,上海市
201336783987,冯爱国,女,江西上饶
201376817541,冯诚实,女,香港
201693056545,冯文明,女,北京市
201420860696,冯法治,女,上海市
201488399015,冯平等,女,江苏苏州
201611239389,冯文明,男,澳门
201494135093,冯爱国,男,黑龙江
201513558349,冯自由,女,北京市
201602134549,冯诚信,女,澳门
201334393150,冯公正,男,江西赣州
201689793129,冯友善,女,美国
201756059970,冯法治,女,天津市
201579216643,冯诚信,女,香港
201545433620,冯文明,女,江西赣州
201304240177,冯富强,女,江苏苏州
201349100294,冯平等,男,浙江嘉兴
201668201633,冯文明,男,上海市
201614093343,冯友善,男,辽宁大连
201638921602,冯诚实,女,北京市
201686560845,冯自由,女,香港
201623562656,冯敬业,女,辽宁大连
201728460020,冯公正,女,广东广州
201752240188,冯自由,男,重庆市
201434908140,冯和谐,男,广东广州
201496833061,冯诚实,女,上海市
201336783987,冯爱国,女,江西上饶
201376817541,冯诚实,女,香港
201693056545,冯文明,女,北京市
201420860696,冯法治,女,上海市
201488399015,冯平等,女,江苏苏州
201611239389,冯文明,男,澳门
201494135093,冯爱国,男,黑龙江
201513558349,冯自由,女,北京市
201602134549,冯诚信,女,澳门
201334393150,冯公正,男,江西赣州
201689793129,冯友善,女,美国
201756059970,冯法治,女,天津市
201579216643,冯诚信,女,香港
201545433620,冯文明,女,江西赣州
201304240177,冯富强,女,江苏苏州
201349100294,冯平等,男,浙江嘉兴
201668201633,冯文明,男,上海市
201614093343,冯友善,男,辽宁大连
201638921602,冯诚实,女,北京市
201686560845,冯自由,女,香港
201623562656,冯敬业,女,辽宁大连
